id,ptb,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49
1386,0,0.0060863494873046875,0.003958702087402344,0.00604248046875,0.009765625,0.01157379150390625,0.019243240356445312,0.02984619140625,0.05533599853515625,0.07288837432861328,0.07078838348388672,0.04217720031738281,0.03445625305175781,0.016439437866210938,0.011892318725585938,0.007750511169433594,0.005026817321777344,0.5529584884643555,0.04376983642578125,184.0644273506232,2.402739911717987,0.7245479100823526,0.4609150324526048,0.9828451828520347,0.21244266714078575,-1.6323336565256272,1.9676863616185138,0.6550744344532643,1.6077057424135153,0.6673173895154971,-0.4785706042712786,-0.790744378918495,0.6602614370050506,-0.8448318164730056,0.9340549501098243,-0.611280672126219,0.7764937916797809,0.38588960433548386,0.30958081808059984,-0.4266691602015478,-1.1558950381870257,0.5968957149032431,0.2061852612375026,-0.3051101647823164,0.007529182284839491,-0.3714391135533614,-0.6476672485731337,0.15182414628419513,-0.3927672688966414,0.537458638932967,-0.19292464055142186,0.012584922799687287,-0.04309272510997796,0.41966093022432727,-0.04006231488118424,-0.1521177787314539,0.17290293998636994,0.25320022862680036,0.16935934529497434,-0.21756248182813911,0.1373329165370568,-0.07022659293635945,0.23571375002796688,-0.1460133298751203,-0.10909562076094591,0.4737453031610686,0.10187419086421372,-0.09417136588118427,-0.16602478674191093,0.09718298899081207,-0.3272305209484765,0.4683854990854852,-0.12879578927266572,-0.03667468504311981,0.10975897267733849
1387,0,0.006594657897949219,0.004448890686035156,0.006491661071777344,0.010438919067382812,0.012679100036621094,0.021203994750976562,0.03280448913574219,0.060916900634765625,0.08185386657714844,0.07956695556640625,0.04735279083251953,0.03762340545654297,0.017958641052246094,0.01261138916015625,0.008236885070800781,0.005272865295410156,0.5067310333251953,0.04721355438232422,253.41437942937443,2.876567463954057,0.6952774679193773,0.403471476154555,0.9770440537814852,0.16278923207033563,2.1803799480475896,2.4507788613683648,0.6015526698798579,-1.2082478100040608,-0.7221010359457594,0.8269853572611658,0.11546646948112119,0.05360927488402624,1.0324307469160965,-1.0859344861838272,0.5726798309019077,0.574842513826481,-0.06198573781772176,0.2426591103011313,0.010200604437868688,-0.799102815816029,0.23919603164515021,0.2095182016139979,0.14567572998566425,1.7410388366596283,0.3395383619366799,0.24298401546717904,-0.24944837997322017,0.2366750987633482,-0.40577811334877734,0.16838182732793322,0.07375165471057613,0.1752207224007973,-0.32622772012480045,-0.21675769127252845,-0.08979969903470025,0.18019623762461728,-0.1743398640151464,-0.13273754527663112,0.4782736386412823,0.14327608800334446,-0.2942538604362455,0.23008253571156637,0.21272034046098595,0.28684009201341626,0.13339107043843776,-0.0555691848240536,-0.10851697494516836,0.01230571637391586,-0.0278912709783468,0.2085848832602512,-0.2725855979764216,-0.5868533989946471,0.6699671933089634,0.05552551333051475
1388,0,0.0058841705322265625,0.0038700103759765625,0.00589752197265625,0.009810447692871094,0.011510848999023438,0.019008636474609375,0.02892589569091797,0.055828094482421875,0.0801839828491211,0.07251453399658203,0.04113578796386719,0.033837318420410156,0.01591205596923828,0.011103630065917969,0.006978034973144531,0.0044403076171875,0.5518398284912109,0.04131889343261719,227.34347030028107,2.694889609298632,0.7145187135467606,0.47199235525765854,0.9787604374650842,0.22277678342167173,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1389,0,0.00655364990234375,0.004260063171386719,0.006718635559082031,0.010840415954589844,0.0127105712890625,0.02083110809326172,0.03178119659423828,0.058788299560546875,0.07953643798828125,0.07712173461914062,0.04463672637939453,0.03732490539550781,0.017974853515625,0.012865066528320312,0.00839996337890625,0.005331993103027344,0.5160970687866211,0.04822731018066406,221.23014991141252,2.8510813782991207,0.6964292115158638,0.41958912314038643,0.9794242375322482,0.17605503225771835,2.564665057668934,-2.0360940616696848,2.036998638349917,0.5536881833785976,-0.8029813872190847,-0.312782528440132,-1.6446881911182565,-0.011054518263854769,1.7874995543780006,1.2609025556947426,0.5805886467152598,0.44399671289199916,0.3391275460391566,0.7765400201699516,-0.1374548125991848,-0.5042873619003694,0.5217381210420295,0.763436378434775,0.3705161797032816,0.15512317642677945,0.50951749989897,0.3586173464185938,0.013170205798497672,1.0809971009245618,-0.2520615749627073,0.22733254282106416,-0.005723712594301988,0.5049744291369174,0.2987233663968827,-0.795831186507108,-0.12566876819436837,-0.1265271511462938,-0.570588339541967,0.044901393442881146,0.28940383197521763,-0.7119035822773179,-0.1529005664337972,0.02128524498456503,0.8623990811764409,-1.0648801915053638,0.3867547360088724,-0.19622764914132867,0.5143391539295057,-0.23512725505433402,-0.47576704713222323,-0.08652255518237277,-0.16302617512241788,-0.2092694464076435,-0.023288404010120264,0.7712381669183298
1390,0,0.0060443878173828125,0.0042972564697265625,0.005909919738769531,0.009977340698242188,0.012154579162597656,0.020521163940429688,0.033329010009765625,0.06369304656982422,0.08526039123535156,0.0808563232421875,0.04636955261230469,0.036782264709472656,0.017365455627441406,0.012436866760253906,0.008084297180175781,0.005078315734863281,0.504734992980957,0.047104835510253906,210.7773275216887,2.6659936690493646,0.6947374825784101,0.41059295885768826,0.9810275324440727,0.1685865778635113,2.7683176044517492,-0.5962019904722915,0.5347569443406112,-1.3706680073693502,-0.3480484938962133,-1.7052699298708758,-0.2911510058864115,1.6588289678233001,0.15330430067865425,0.324932521353097,-0.18022527300606753,0.1434077552453156,0.14704540859835646,-0.15736887170874603,0.5874942272809293,0.1336362382618777,0.06867779619649755,-0.5188727234754498,-0.35745685714466063,-0.9347729292345368,0.10600385774333725,0.2901349798711466,-0.18080049861398345,-0.7012411656999642,0.2804608638592279,-0.03895558837392583,-0.2911247235644867,-0.09420159213733022,0.2632035912379371,0.1394322741054748,-0.0023417731830400867,0.03178253819835794,0.07608801128674429,-0.12669061707755935,0.4564617024518276,0.03097727523986246,-0.35869225262209936,0.08579771576165394,-0.28879269658232926,-0.2157732142311837,-0.44731622885697275,0.8561699438356385,0.7870739102962939,-0.5688289723122528,0.10244705043879265,-0.2234965553245674,-0.17807818749457308,-0.02582478499365369,0.14781172023268302,-0.4126635172989866
1391,0,0.004878044128417969,0.003307342529296875,0.004920005798339844,0.008099555969238281,0.009760856628417969,0.016096115112304688,0.02526569366455078,0.04736042022705078,0.06480979919433594,0.06101417541503906,0.034809112548828125,0.028738021850585938,0.01334381103515625,0.00968170166015625,0.006186485290527344,0.004184722900390625,0.622004508972168,0.03553962707519531,138.34931058315007,1.932579003238026,0.7665334315792385,0.5536113186879998,0.9859208438815682,0.3064854921794661,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1392,1,0.0064220428466796875,0.004573822021484375,0.00606536865234375,0.01023101806640625,0.011531829833984375,0.018965721130371094,0.029638290405273438,0.05638408660888672,0.07666778564453125,0.07394599914550781,0.04126548767089844,0.033410072326660156,0.015779495239257812,0.011369705200195312,0.0074825286865234375,0.0051517486572265625,0.5451784133911133,0.04593658447265625,232.0982824718964,3.0033067570869987,0.698411821234956,0.46171587466502795,0.9767242743383117,0.21318154891769178,2.809721408266465,1.005384071294735,0.4662233606960985,-1.9669020541878035,-0.7572068437641156,1.6841833995903708,0.291481751870287,0.783849547653406,-0.13725404667283897,0.23102026087593172,0.580330270489471,0.706927587561462,-0.32724333592293925,-0.06379789101708935,-0.824330673728589,-0.163898780149804,1.1279788948321425,-0.1500860042118796,0.6050735206645712,0.2611786300764932,0.16330243885762646,-0.5905040191376494,-0.5338525066940126,-0.5644117430752508,0.03440939226474344,0.05422830113860873,0.9510368860901757,0.2443975402547218,-0.9190355075067974,-0.08860940130497491,0.13297217492938432,0.11359434586637258,-0.19762492441511337,0.34950309203543134,-0.17370899172697096,0.6952195752442527,0.2706553820392192,-0.1202718528172769,0.31629917746095165,0.696108169812982,-0.12244771945010599,-0.00994257196976935,-0.25764943714645666,-0.3909881114550343,-0.18473581849473644,-0.5758126141339447,0.1379097126784715,0.5560627724601761,-0.17757120253743844,-0.7315264869402748
1393,1,0.005404472351074219,0.0039119720458984375,0.004956245422363281,0.007748603820800781,0.009472846984863281,0.01582813262939453,0.025770187377929688,0.0469512939453125,0.05969810485839844,0.05856800079345703,0.033547401428222656,0.026397705078125,0.012746810913085938,0.009683609008789062,0.006655693054199219,0.004586219787597656,0.6278657913208008,0.0402069091796875,136.9815264540567,1.9766980541300105,0.7619605434518778,0.5643555241146524,0.9844787208801351,0.31849715759872405,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1394,1,0.006207466125488281,0.004137992858886719,0.005970001220703125,0.009767532348632812,0.012221336364746094,0.021306991577148438,0.034157752990722656,0.061577796936035156,0.07839679718017578,0.07776832580566406,0.04683876037597656,0.03621482849121094,0.01743316650390625,0.012353897094726562,0.007983207702636719,0.005234718322753906,0.5182409286499023,0.044188499450683594,197.41208455522974,2.5734875213831865,0.6947242915677166,0.43802945627231576,0.9813367570698085,0.19186980456222058,-1.0622589135168454,0.5397210807653421,2.0424621062689816,-0.4465761699608951,-0.14827564399195112,1.5757632861589477,0.20310266484845704,-0.9507177555048131,-0.37394235355728417,-1.7854970779933608,-0.7487871655901572,0.7866688286765653,-0.8346261810488145,-0.4385955206862486,0.7932635296302782,0.040474273072100636,0.6507465158101774,1.096626570548574,-0.38998176700006326,-0.11417591859874267,-0.39533659541699007,0.4060333119328301,-0.35311470458140554,-1.490622478040535,-0.13102870754277215,-0.4323866618553583,0.557211672358405,0.6278841297262415,0.346233957456286,-0.4520652258480983,0.2589373526505547,-0.15542790869392417,-0.017549774575498958,-0.3557941730268678,0.42308080626636807,-0.06514861137158037,-0.24855700502269676,0.04849373332655982,0.28183248362989427,0.1913573861078676,0.13333709797008472,0.5447048335320145,0.024796127474869752,0.4831369649836187,0.27955741753834523,0.09239528221493801,0.15751850144593646,-0.04189437330855781,0.2869424789203572,0.3847785092641241
1395,1,0.0062198638916015625,0.004471778869628906,0.006051063537597656,0.009894371032714844,0.012113571166992188,0.01989269256591797,0.031707763671875,0.058658599853515625,0.07800483703613281,0.07572460174560547,0.042980194091796875,0.034399986267089844,0.015809059143066406,0.011679649353027344,0.007984161376953125,0.005534172058105469,0.5329980850219727,0.04587554931640625,228.28197359176443,2.882302740102639,0.6964080419017078,0.4299995916936068,0.9776031605517809,0.18489964885666857,1.4792223486377194,2.000698971267829,0.9510278163672472,-1.0205380791844834,1.1266762337617477,-0.5013883632895227,-0.5156153163053492,-0.6315442578445364,0.6526629214122279,0.31406120587056896,-0.37752406857732124,1.847919002796417,0.3757139400664181,-0.02597804877576869,-0.11317447798787936,-0.6051216430051224,-0.15436758264020176,0.3260529460714832,-1.1643284671148117,-0.3264925167926851,0.3749321138795537,0.46600058182516996,0.036136157583482605,-0.18821562175478482,0.1063762620164018,1.3198351985910108,0.8153608002614935,-0.3262012959015773,-0.6214689596344517,0.37799252862377003,-0.20804032743809062,0.251464414305856,0.16436782151316712,0.019285795715454586,0.26553762783785667,0.5201286246516232,0.4640790343062433,0.23498155215187366,-0.27093534507858524,0.11665107510424899,0.29705548229009443,0.09160722773394081,0.24699017919490504,-0.4194118306861404,0.30381488759732017,0.07238826746539745,-0.1141478201285944,-0.6678718176732849,-0.342835418467013,-0.43033731570638806
1396,0,0.007061004638671875,0.004906654357910156,0.00689697265625,0.011112213134765625,0.013369560241699219,0.022306442260742188,0.036309242248535156,0.06778717041015625,0.09269142150878906,0.08497905731201172,0.04880714416503906,0.03654766082763672,0.01813030242919922,0.013454437255859375,0.00865936279296875,0.0056324005126953125,0.46914100646972656,0.05220794677734375,228.29351478494627,3.0606041513929627,0.6572278337958488,0.4026951845985977,0.9780965801198158,0.16216341169889867,-2.420467103982382,2.089927363714209,0.2117642710945858,1.7653411773868148,0.014455596186252674,-0.04495936770576477,0.1860849195098841,0.5726446555080528,0.7480963041489023,0.844923716536355,-0.2814140720489021,-0.21126457716378427,0.04661640717684182,-0.027946510301611348,0.33178059904619,-0.5597262796573385,-0.2762651937290845,-1.45604666013899,0.36409933524221655,-0.45525316005404826,-0.4409132198818471,0.6436258363150493,-0.46305062724613233,0.2778899740150774,-0.4945766944883889,-0.13680590798098569,0.36056866759240874,0.11571123514604012,-0.26674449202947237,-0.6401542024688396,0.0060492387982081135,-0.11449005559003855,0.19117275679690077,-0.12100244301646854,-0.17733883291490155,-0.33005088678032546,0.0016631733692096195,0.135616919187151,-0.07528101802674904,0.2858482073997025,-0.01369606595197511,0.29710989293739853,-0.03340721940721599,-0.0036419199193018555,0.024770588881222102,-0.02573233221058322,-0.04330437929751283,0.10243413751282622,0.08931733791686333,-0.10505933749060796
1397,0,0.0063419342041015625,0.0044536590576171875,0.005917549133300781,0.0095977783203125,0.012059211730957031,0.019644737243652344,0.0313873291015625,0.05890655517578125,0.07926273345947266,0.07530021667480469,0.043015480041503906,0.03350353240966797,0.01593494415283203,0.011601448059082031,0.0076446533203125,0.0050830841064453125,0.5348978042602539,0.045447349548339844,170.93866080156403,2.4328396108260018,0.7058927547109846,0.4579752370586346,0.9821202698540531,0.20974131775891255,-2.943527626656981,0.32547711858455863,0.2756429878753778,0.40679728570863305,-1.0824726616047358,0.09913339170160404,0.5245366439882438,-0.056388119878535654,0.36088457502311855,-0.3983471964042308,-0.51772975753283,0.10144007351040296,-0.715226835175106,0.18745007643326772,1.1662760163605113,0.19101883624864707,0.6151067158180534,-0.0893451063139949,0.1335977385776327,-0.17471402636212757,0.35702184252314945,-0.05200058449479408,0.2424385029456139,0.3064523838527684,0.3023276233923463,-0.0027507607117902557,-0.09357159832857014,-0.2964090233997166,-0.042556025660648145,-0.2552073871374945,-0.29202305779353666,0.017381801195094505,-0.07900065553416374,0.6966491622857424,-0.327964790941871,-0.1103137000907355,-0.14292926222046715,0.47031479270953647,0.2386752614874406,0.24893643984926975,-0.004830952055598948,0.1052802514155273,-0.06830269405426596,-0.09788067638406096,0.22522644135411135,0.05159763565593473,0.045116288940544265,-0.011558049810308812,-0.00820668793295008,-0.176423863361073
1398,0,0.004444122314453125,0.0026521682739257812,0.004347801208496094,0.007464408874511719,0.009462356567382812,0.016432762145996094,0.02672290802001953,0.05197334289550781,0.0731353759765625,0.06716728210449219,0.03812885284423828,0.029791831970214844,0.012926101684570312,0.008732795715332031,0.0053577423095703125,0.0036306381225585938,0.607752799987793,0.029876708984375,160.70933471560366,2.1130130055596292,0.7525211158942421,0.5380492482649266,0.9836294910370937,0.2894969935584526,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1399,0,0.006363868713378906,0.0042629241943359375,0.0061931610107421875,0.010325431823730469,0.012547492980957031,0.021129608154296875,0.033905029296875,0.06207561492919922,0.08208274841308594,0.07987403869628906,0.046751976013183594,0.03738880157470703,0.017683982849121094,0.012328147888183594,0.007943153381347656,0.005046844482421875,0.5063686370849609,0.047728538513183594,204.13628535862665,2.571874236314761,0.6979191969014066,0.4082167093464979,0.9820124582545515,0.16664088178968314,2.221284589736554,-1.0597221745353333,2.458420899101981,-1.0292114249791036,0.5981293394258954,0.8964880568132089,1.258758483324576,0.14820178781592652,-1.1538475173772664,0.7161355562372669,-0.2227649090932062,-0.7231657597926547,-0.7384796881731336,0.1428083460730757,0.3076985599324966,0.17056915616566146,0.18435998003370957,-0.8930922884483892,-0.37401190804798223,-0.004923587479873986,0.006590254069872705,-0.7578197374622999,0.0030043019878928344,-0.5105230156296101,0.2068714832062381,-0.13757481743264474,0.12377844731819808,-0.5476879930020214,0.4368867075572376,1.0397049784112966,0.7231341804572342,0.7719651070328409,0.17802971797109612,0.012128343479453718,0.3631959793937056,-0.15947181063385685,-0.07688614298703106,-0.37642766457502047,0.02423894697423449,0.13434793477098275,-0.43947662648875946,0.22486983946748587,0.28466826528340244,0.06008233089382337,-0.22562342677271383,-0.3407165158181337,0.29485858011773836,0.3366445635096409,0.025897133574404797,-0.05813064599935444
1400,0,0.006821632385253906,0.004656791687011719,0.0064105987548828125,0.010751724243164062,0.01291656494140625,0.023149490356445312,0.03682231903076172,0.06757926940917969,0.08861160278320312,0.0854339599609375,0.05033111572265625,0.0401763916015625,0.01943492889404297,0.013705253601074219,0.009364128112792969,0.005911827087402344,0.46599578857421875,0.051926612854003906,234.02540112567206,2.7604348041911044,0.6760458642470941,0.37299543987355,0.9797016074707441,0.13912559816646305,-1.8700787714646712,2.1056140072759058,-0.7745112955091189,0.5433188084406236,-0.883017102677948,1.2802055641156034,0.3223849721299356,-0.26971564187784985,0.26539685278453407,0.15416757717919968,-0.9767539114692967,-0.665552415954192,0.2775727646560261,0.7829286757663171,0.8068711992899071,0.0345694433273186,0.32489427368123286,-0.0678659473413256,0.3233539016047742,0.47712051538899247,0.06039239898191851,-0.5117485124061525,-0.1532687623560294,-0.44048423179146495,0.26215980975202696,-0.5800133413772192,-0.3292860403427357,0.04545344147704015,-0.1658618355988529,0.028879907830257436,0.4021183694051895,-0.10944960076640908,0.036301066199596506,-0.48282744711141506,0.3959793540713117,0.21500192283153693,0.018192332497231588,-0.19672728479384913,-0.12422052550711957,-0.14489060817705773,0.028986583571368896,0.22806420823477794,-0.23328153483356262,-0.10576748759236967,-0.022816794796833934,-0.2227704194136269,0.11430090483521281,-0.16152944344158163,-0.09845929994110747,0.5403818854545949
1401,0,0.005656242370605469,0.0038099288940429688,0.00563812255859375,0.009537696838378906,0.011399269104003906,0.018912315368652344,0.030061721801757812,0.057041168212890625,0.07638168334960938,0.07362937927246094,0.04314899444580078,0.03505992889404297,0.016427040100097656,0.011826515197753906,0.007825851440429688,0.005167961120605469,0.5444374084472656,0.04403877258300781,253.19830614613883,2.7702701154692084,0.7209313839817869,0.46507907353484396,0.977035663426248,0.21629854464002882,0.7002010633368789,-0.0772642707669608,1.7856425921168824,0.36464022540381574,-2.748040394249334,-1.2329815548792529,0.3607404434598361,0.5126724951106233,1.4879182939467,-0.9102172434255009,-0.935764130089761,-0.6792733450563887,-0.1757050811375593,-1.1557390618603982,-0.24314614951405247,-0.8246428050383056,-0.944341473535566,0.2993681569036659,0.3584604846899199,-0.3811264742316805,0.15348971486225205,-0.3046483013980528,0.21448027375640114,-0.4491565982492998,-0.45101495113449774,-0.05768006273039943,-0.4530874346638291,-0.012010020543849708,0.2477056494654881,0.27262190947429643,0.8198851482348583,-0.6471837997800307,0.5604563379671628,-0.27754062347548925,-0.019446732336690378,-0.06670586854811367,0.23777511467379406,-0.01274213972259266,-0.2518498830031147,-0.7361489788471383,0.005991490786963289,-0.34461097662609885,-0.026103242265585407,-0.47449053416392734,-0.6773394718700825,0.15153507161545265,-0.13200812548332844,-0.2403498599584473,0.15599686136377297,-0.07177237121229159
1402,1,0.00632476806640625,0.004336357116699219,0.0057239532470703125,0.009263038635253906,0.011322021484375,0.0186920166015625,0.02914142608642578,0.05380821228027344,0.07192516326904297,0.06917095184326172,0.039046287536621094,0.03220844268798828,0.015138626098632812,0.010753631591796875,0.0071392059326171875,0.0045928955078125,0.5685501098632812,0.042862892150878906,220.71682360398336,2.847591336754643,0.715560093747114,0.4751243444959666,0.9776218788426021,0.22574314273272192,-0.0933216111150286,3.279632117281317,-1.305055640383026,0.21225056833354486,-0.9983965131739576,0.7115591113187179,-0.39296162112965993,-0.907966516303342,0.5788820617089043,-0.2348084176381299,-0.6591684198267993,-1.357802658882915,-0.2545280553104541,-0.41540286111817715,-0.2905423675771888,-0.8253642642140373,0.6476929656282867,-0.11127036908867372,-0.5529693428105883,-0.2969410500079695,1.0081544583634878,-0.25720763454902906,-0.6017156130362484,0.21388718671714066,0.6974837365069027,0.6710922961739509,-0.4803142751369887,-0.18040195050791033,-0.19037672975679581,0.41080557637244663,0.4803970858335706,-0.38574586981465725,-0.1535269913822108,-0.0083942398299669,-0.19738558859684865,0.2348013616591674,0.028190482875764537,0.07478635882323449,0.08965407807649235,-0.5350090814712386,0.5688902082825269,-0.1432567464273412,0.22641272267344592,0.13231134585478369,-0.20036121746873198,-0.2071597227780754,0.265447181672103,0.15376124607805738,-0.07444422895599408,-0.06220458571778373
1403,1,0.0059967041015625,0.0046062469482421875,0.005584716796875,0.008893013000488281,0.011303901672363281,0.01905059814453125,0.03088665008544922,0.056435585021972656,0.07321929931640625,0.07027149200439453,0.04073524475097656,0.031485557556152344,0.015479087829589844,0.010957717895507812,0.00753021240234375,0.005290985107421875,0.5559406280517578,0.046332359313964844,161.73250397116328,2.2626084433040083,0.7209045666785612,0.47682106707501143,0.9844076216292937,0.22735833000655256,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1404,0,0.0019979476928710938,0.0015964508056640625,0.00217437744140625,0.0035200119018554688,0.0041255950927734375,0.007164955139160156,0.012179374694824219,0.02431488037109375,0.03238105773925781,0.031617164611816406,0.015958786010742188,0.015261650085449219,0.006008148193359375,0.004734039306640625,0.0031070709228515625,0.0021963119506835938,0.8145856857299805,0.017076492309570312,53.36007663581378,0.8311138731060606,0.8977834916742133,0.7910574719575336,0.99084284173379,0.625771923939844,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
